2021-03-28	0	0
2021-03-28	1	1
2021-03-28	2	2
2021-03-28	3	3
2021-03-28	4	4
2021-03-28	5	5
2021-03-28	6	6
2021-03-28	7	7
2021-03-28	8	8
2021-03-28	9	9
2021-03-28	10	10
2021-03-28	11	11
2021-03-28	12	12
2021-03-28	13	13
2021-03-28	14	14
2021-03-28	15	15
2021-03-28	16	16
2021-03-28	17	17
2021-03-28	18	18
2021-03-28	19	19
2021-03-28	20	20
2021-03-28	21	21
2021-03-28	22	22
2021-03-28	23	23
2021-03-28	24	24
2021-03-28	25	25
2021-03-28	26	26
2021-03-28	27	27
2021-03-28	28	28
2021-03-28	29	29
2021-03-28	30	30
2021-03-28	31	31
2021-03-28	32	32
2021-03-28	33	33
2021-03-28	34	34
2021-03-28	35	35
2021-03-28	36	36
2021-03-28	37	37
2021-03-28	38	38
2021-03-28	39	39
2021-03-28	10	12
2021-03-28	11	8
2021-03-28	40	40
2021-03-28	41	41
2021-03-28	42	42
2021-03-28	43	43
2021-03-28	44	44
2021-03-28	45	45
2021-03-28	46	46
2021-03-28	47	47
2021-03-28	48	48
2021-03-28	49	49
2021-03-28	50	50
2021-03-28	51	51
2021-03-28	52	52
2021-03-28	53	53
2021-03-28	54	54
2021-03-28	55	55
2021-03-28	56	56
2021-03-28	57	57
2021-03-28	58	58
2021-03-28	59	59
2021-03-28	60	60
2021-03-28	61	61
2021-03-28	62	62
2021-03-28	63	63
2021-03-28	64	64
2021-03-28	65	65
2021-03-28	66	66
2021-03-28	67	67
2021-03-28	68	68
2021-03-28	69	69
2021-03-28	0	0
2021-03-28	1	9
2021-03-28	2	2
2021-03-28	70	70
2021-03-28	71	71
2021-03-28	72	72
2021-03-28	73	73
2021-03-28	74	74
2021-03-28	75	75
2021-03-28	76	76
2021-03-28	77	77
2021-03-28	78	78
2021-03-28	79	79
2021-03-28	80	80
2021-03-28	81	81
2021-03-28	82	82
2021-03-28	83	83
2021-03-28	84	84
2021-03-28	85	85
2021-03-28	86	86
2021-03-28	87	87
2021-03-28	88	88
2021-03-28	89	89
2021-03-28	90	90
2021-03-28	91	91
2021-03-28	92	92
2021-03-28	93	93
2021-03-28	94	94
2021-03-28	95	95
2021-03-28	96	96
2021-03-28	97	97
2021-03-28	98	98
2021-03-28	99	99
2021-03-28	50	24
2021-03-28	51	58
2021-03-28	52	35
2021-03-28	53	22
2021-03-28	100	100
2021-03-28	101	101
2021-03-28	102	102
2021-03-28	103	103
2021-03-28	104	104
2021-03-28	105	105
2021-03-28	106	106
2021-03-28	107	107
2021-03-28	108	108
2021-03-28	109	109
2021-03-28	110	110
2021-03-28	111	111
2021-03-28	112	112
2021-03-28	113	113
2021-03-28	114	114
2021-03-28	115	115
2021-03-28	116	116
2021-03-28	117	117
2021-03-28	118	118
2021-03-28	119	119
2021-03-28	120	120
2021-03-28	121	121
2021-03-28	122	122
2021-03-28	123	123
2021-03-28	124	124
2021-03-28	125	125
2021-03-28	126	126
2021-03-28	127	127
2021-03-28	128	128
2021-03-28	129	129
2021-03-28	50	38
2021-03-28	51	10
2021-03-28	52	49
2021-03-28	130	130
